證券代碼	簡稱	日期	未調整收盤價(元)	當日均價(元)
0050   	元大台灣50   	20130620	   54.25	   54.51
0056   	元大高股息   	20130620	   23.25	   23.22
006205 	富邦上証     	20130620	   19.77	   19.97
0050   	元大台灣50   	20130621	   53.60	   53.52
0056   	元大高股息   	20130621	   23.14	   22.90
006205 	富邦上証     	20130621	   19.60	   19.40
0050   	元大台灣50   	20130624	   53.40	   53.27
0056   	元大高股息   	20130624	   23.04	   22.96
006205 	富邦上証     	20130624	   19.06	   19.30
0050   	元大台灣50   	20130625	   53.00	   53.23
0056   	元大高股息   	20130625	   22.80	   22.81
006205 	富邦上証     	20130625	   18.09	   18.52
0050   	元大台灣50   	20130626	   53.70	   53.59
0056   	元大高股息   	20130626	   22.98	   22.93
006205 	富邦上証     	20130626	   18.49	   18.58
0050   	元大台灣50   	20130627	   54.35	   54.12
0056   	元大高股息   	20130627	   23.30	   23.21
006205 	富邦上証     	20130627	   18.76	   18.78
0050   	元大台灣50   	20130628	   55.10	   54.77
0056   	元大高股息   	20130628	   23.41	   23.40
006205 	富邦上証     	20130628	   18.96	   18.95
0050   	元大台灣50   	20130701	   55.60	   55.36
0056   	元大高股息   	20130701	   23.69	   23.57
006205 	富邦上証     	20130701	   18.96	   18.94
0050   	元大台灣50   	20130702	   55.50	   55.55
0056   	元大高股息   	20130702	   23.55	   23.63
006205 	富邦上証     	20130702	   18.89	   18.90
0050   	元大台灣50   	20130703	   54.85	   55.03
0056   	元大高股息   	20130703	   23.53	   23.53
006205 	富邦上証     	20130703	   18.64	   18.68
0050   	元大台灣50   	20130704	   54.95	   54.97
0056   	元大高股息   	20130704	   23.52	   23.53
006205 	富邦上証     	20130704	   18.88	   18.79
0050   	元大台灣50   	20130705	   56.05	   55.81
0056   	元大高股息   	20130705	   23.73	   23.69
006205 	富邦上証     	20130705	   19.09	   19.02
0050   	元大台灣50   	20130708	   55.00	   55.15
0056   	元大高股息   	20130708	   23.55	   23.59
006205 	富邦上証     	20130708	   18.73	   18.81
0050   	元大台灣50   	20130709	   55.65	   55.47
0056   	元大高股息   	20130709	   23.62	   23.61
006205 	富邦上証     	20130709	   18.71	   18.69
0050   	元大台灣50   	20130710	   55.80	   56.06
0056   	元大高股息   	20130710	   23.65	   23.70
006205 	富邦上証     	20130710	   18.68	   18.70
0050   	元大台灣50   	20130711	   57.20	   57.02
0056   	元大高股息   	20130711	   24.04	   23.95
006205 	富邦上証     	20130711	   19.73	   19.42
0050   	元大台灣50   	20130712	   57.35	   57.26
0056   	元大高股息   	20130712	   24.10	   24.09
006205 	富邦上証     	20130712	   19.73	   19.71
0050   	元大台灣50   	20130715	   57.50	   57.51
0056   	元大高股息   	20130715	   24.27	   24.19
006205 	富邦上証     	20130715	   19.83	   19.68
0050   	元大台灣50   	20130716	   57.50	   57.50
0056   	元大高股息   	20130716	   24.35	   24.34
006205 	富邦上証     	20130716	   19.60	   19.65
0050   	元大台灣50   	20130717	   57.60	   57.55
0056   	元大高股息   	20130717	   24.30	   24.27
006205 	富邦上証     	20130717	   19.58	   19.60
0050   	元大台灣50   	20130718	   57.20	   57.27
0056   	元大高股息   	20130718	   24.22	   24.22
006205 	富邦上証     	20130718	   19.26	   19.31
0050   	元大台灣50   	20130719	   55.95	   56.12
0056   	元大高股息   	20130719	   23.98	   24.05
006205 	富邦上証     	20130719	   19.10	   19.16
0050   	元大台灣50   	20130722	   56.15	   56.23
0056   	元大高股息   	20130722	   24.16	   24.12
006205 	富邦上証     	20130722	   18.83	   18.88
0050   	元大台灣50   	20130723	   57.05	   56.91
0056   	元大高股息   	20130723	   24.47	   24.38
006205 	富邦上証     	20130723	   19.41	   19.29
0050   	元大台灣50   	20130724	   56.90	   56.91
0056   	元大高股息   	20130724	   24.43	   24.48
006205 	富邦上証     	20130724	   19.20	   19.22
0050   	元大台灣50   	20130725	   57.00	   56.92
0056   	元大高股息   	20130725	   24.30	   24.42
006205 	富邦上証     	20130725	   19.39	   19.32
0050   	元大台灣50   	20130726	   56.90	   57.07
0056   	元大高股息   	20130726	   24.24	   24.30
006205 	富邦上証     	20130726	   19.15	   19.19
0050   	元大台灣50   	20130729	   56.50	   56.52
0056   	元大高股息   	20130729	   24.18	   24.17
006205 	富邦上証     	20130729	   18.85	   18.93
0050   	元大台灣50   	20130730	   56.95	   56.94
0056   	元大高股息   	20130730	   24.25	   24.26
006205 	富邦上証     	20130730	   18.93	   18.95
0050   	元大台灣50   	20130731	   56.60	   56.70
0056   	元大高股息   	20130731	   24.30	   24.28
006205 	富邦上証     	20130731	   18.95	   19.00
0050   	元大台灣50   	20130801	   56.20	   56.28
0056   	元大高股息   	20130801	   24.28	   24.29
006205 	富邦上証     	20130801	   19.08	   19.08
0050   	元大台灣50   	20130802	   56.55	   56.63
0056   	元大高股息   	20130802	   24.27	   24.33
006205 	富邦上証     	20130802	   19.13	   19.26
0050   	元大台灣50   	20130805	   56.70	   56.57
0056   	元大高股息   	20130805	   24.28	   24.28
006205 	富邦上証     	20130805	   19.10	   19.13
0050   	元大台灣50   	20130806	   55.90	   55.88
0056   	元大高股息   	20130806	   24.15	   24.18
006205 	富邦上証     	20130806	   19.22	   19.20
0050   	元大台灣50   	20130807	   55.10	   55.26
0056   	元大高股息   	20130807	   23.83	   23.88
006205 	富邦上証     	20130807	   19.27	   19.34
0050   	元大台灣50   	20130808	   54.90	   54.96
0056   	元大高股息   	20130808	   23.80	   23.75
006205 	富邦上証     	20130808	   19.41	   19.38
0050   	元大台灣50   	20130809	   54.85	   54.83
0056   	元大高股息   	20130809	   23.72	   23.73
006205 	富邦上証     	20130809	   19.28	   19.35
0050   	元大台灣50   	20130812	   55.00	   54.87
0056   	元大高股息   	20130812	   23.83	   23.80
006205 	富邦上証     	20130812	   19.80	   19.61
0050   	元大台灣50   	20130813	   55.55	   55.45
0056   	元大高股息   	20130813	   23.99	   23.96
006205 	富邦上証     	20130813	   19.99	   19.95
0050   	元大台灣50   	20130814	   55.40	   55.27
0056   	元大高股息   	20130814	   23.92	   23.93
006205 	富邦上証     	20130814	   20.07	   20.08
0050   	元大台灣50   	20130815	   55.00	   54.74
0056   	元大高股息   	20130815	   23.80	   23.77
006205 	富邦上証     	20130815	   20.01	   20.01
0050   	元大台灣50   	20130816	   55.25	   55.01
0056   	元大高股息   	20130816	   23.80	   23.74
006205 	富邦上証     	20130816	   20.05	   20.09
0050   	元大台灣50   	20130819	   55.10	   55.00
0056   	元大高股息   	20130819	   23.68	   23.65
006205 	富邦上証     	20130819	   19.95	   19.85
0050   	元大台灣50   	20130820	   54.60	   54.74
0056   	元大高股息   	20130820	   23.40	   23.47
006205 	富邦上証     	20130820	   19.82	   19.97
0050   	元大台灣50   	20130822	   54.15	   54.08
0056   	元大高股息   	20130822	   23.20	   23.10
006205 	富邦上証     	20130822	   19.78	   19.81
0050   	元大台灣50   	20130823	   54.85	   54.78
0056   	元大高股息   	20130823	   23.39	   23.35
006205 	富邦上証     	20130823	   19.60	   19.82
0050   	元大台灣50   	20130826	   55.10	   55.01
0056   	元大高股息   	20130826	   23.58	   23.45
006205 	富邦上証     	20130826	   19.88	   19.82
0050   	元大台灣50   	20130827	   54.60	   54.80
0056   	元大高股息   	20130827	   23.40	   23.42
006205 	富邦上証     	20130827	   19.84	   19.86
0050   	元大台灣50   	20130828	   54.75	   54.53
0056   	元大高股息   	20130828	   23.37	   23.27
006205 	富邦上証     	20130828	   19.90	   19.82
0050   	元大台灣50   	20130829	   55.50	   55.39
0056   	元大高股息   	20130829	   23.50	   23.49
006205 	富邦上証     	20130829	   19.86	   19.90
0050   	元大台灣50   	20130830	   55.85	   55.72
0056   	元大高股息   	20130830	   23.65	   23.61
006205 	富邦上証     	20130830	   19.98	   19.88
0050   	元大台灣50   	20130902	   56.30	   56.15
0056   	元大高股息   	20130902	   23.84	   23.79
006205 	富邦上証     	20130902	   19.97	   19.96
0050   	元大台灣50   	20130903	   56.65	   56.62
0056   	元大高股息   	20130903	   24.03	   23.98
006205 	富邦上証     	20130903	   20.00	   20.00
0050   	元大台灣50   	20130904	   56.55	   56.40
0056   	元大高股息   	20130904	   24.03	   23.99
006205 	富邦上証     	20130904	   20.06	   20.02
0050   	元大台灣50   	20130905	   56.90	   56.77
0056   	元大高股息   	20130905	   24.18	   24.16
006205 	富邦上証     	20130905	   20.13	   20.11
0050   	元大台灣50   	20130906	   57.00	   56.97
0056   	元大高股息   	20130906	   24.20	   24.21
006205 	富邦上証     	20130906	   20.15	   20.14
0050   	元大台灣50   	20130909	   57.20	   57.08
0056   	元大高股息   	20130909	   24.19	   24.17
006205 	富邦上証     	20130909	   20.90	   20.66
0050   	元大台灣50   	20130910	   57.35	   57.38
0056   	元大高股息   	20130910	   24.25	   24.30
006205 	富邦上証     	20130910	   20.92	   20.93
0050   	元大台灣50   	20130911	   57.50	   57.35
0056   	元大高股息   	20130911	   24.25	   24.26
006205 	富邦上証     	20130911	   21.08	   21.05
0050   	元大台灣50   	20130912	   57.55	   57.55
0056   	元大高股息   	20130912	   24.30	   24.31
006205 	富邦上証     	20130912	   21.23	   21.01
0050   	元大台灣50   	20130913	   57.10	   57.28
0056   	元大高股息   	20130913	   24.19	   24.21
006205 	富邦上証     	20130913	   21.01	   21.08
0050   	元大台灣50   	20130914	   57.10	   57.11
0056   	元大高股息   	20130914	   24.18	   24.15
006205 	富邦上証     	20130914	   20.91	   20.97
0050   	元大台灣50   	20130916	   57.80	   57.79
0056   	元大高股息   	20130916	   24.39	   24.38
006205 	富邦上証     	20130916	   21.00	   21.00
0050   	元大台灣50   	20130917	   57.75	   57.65
0056   	元大高股息   	20130917	   24.34	   24.37
006205 	富邦上証     	20130917	   20.84	   20.90
0050   	元大台灣50   	20130918	   57.55	   57.77
0056   	元大高股息   	20130918	   24.38	   24.38
006205 	富邦上証     	20130918	   20.70	   20.67
0050   	元大台灣50   	20130923	   58.00	   57.92
0056   	元大高股息   	20130923	   24.46	   24.42
006205 	富邦上証     	20130923	   20.83	   20.79
0050   	元大台灣50   	20130924	   58.05	   57.96
0056   	元大高股息   	20130924	   24.45	   24.48
006205 	富邦上証     	20130924	   20.67	   20.66
0050   	元大台灣50   	20130925	   57.80	   57.73
0056   	元大高股息   	20130925	   24.43	   24.45
006205 	富邦上証     	20130925	   20.70	   20.67
0050   	元大台灣50   	20130926	   57.25	   57.35
0056   	元大高股息   	20130926	   24.20	   24.33
006205 	富邦上証     	20130926	   20.38	   20.40
0050   	元大台灣50   	20130927	   57.40	   57.43
0056   	元大高股息   	20130927	   24.21	   24.21
006205 	富邦上証     	20130927	   20.41	   20.35
0050   	元大台灣50   	20130930	   57.15	   57.06
0056   	元大高股息   	20130930	   24.19	   24.02
006205 	富邦上証     	20130930	   20.31	   20.35
0050   	元大台灣50   	20131001	   57.15	   57.19
0056   	元大高股息   	20131001	   24.23	   24.21
006205 	富邦上証     	20131001	   20.24	   20.30
0050   	元大台灣50   	20131002	   57.35	   57.34
0056   	元大高股息   	20131002	   24.27	   24.20
006205 	富邦上証     	20131002	   20.28	   20.28
0050   	元大台灣50   	20131003	   58.55	   58.34
0056   	元大高股息   	20131003	   24.46	   24.44
006205 	富邦上証     	20131003	   20.42	   20.33
0050   	元大台灣50   	20131004	   58.45	   58.39
0056   	元大高股息   	20131004	   24.45	   24.50
006205 	富邦上証     	20131004	   20.53	   20.48
0050   	元大台灣50   	20131007	   57.90	   57.93
0056   	元大高股息   	20131007	   24.39	   24.42
006205 	富邦上証     	20131007	   20.72	   20.61
0050   	元大台灣50   	20131008	   58.35	   58.19
0056   	元大高股息   	20131008	   24.33	   24.30
006205 	富邦上証     	20131008	   20.70	   20.66
0050   	元大台灣50   	20131009	   58.20	   58.22
0056   	元大高股息   	20131009	   24.20	   24.24
006205 	富邦上証     	20131009	   20.72	   20.71
0050   	元大台灣50   	20131011	   58.45	   58.65
0056   	元大高股息   	20131011	   24.18	   24.26
006205 	富邦上証     	20131011	   20.69	   20.75
0050   	元大台灣50   	20131014	   58.00	   58.13
0056   	元大高股息   	20131014	   23.92	   23.93
006205 	富邦上証     	20131014	   20.76	   20.75
0050   	元大台灣50   	20131015	   58.50	   58.47
0056   	元大高股息   	20131015	   24.03	   23.99
006205 	富邦上証     	20131015	   20.74	   20.71
0050   	元大台灣50   	20131016	   58.25	   58.36
0056   	元大高股息   	20131016	   24.02	   24.01
006205 	富邦上証     	20131016	   20.47	   20.52
0050   	元大台灣50   	20131017	   58.55	   58.60
0056   	元大高股息   	20131017	   24.08	   24.10
006205 	富邦上証     	20131017	   20.64	   20.59
0050   	元大台灣50   	20131018	   59.05	   58.89
0056   	元大高股息   	20131018	   24.19	   24.13
006205 	富邦上証     	20131018	   20.66	   20.59
0050   	元大台灣50   	20131021	   59.00	   59.00
0056   	元大高股息   	20131021	   24.16	   24.17
006205 	富邦上証     	20131021	   20.80	   20.64
0050   	元大台灣50   	20131022	   59.00	   58.95
0056   	元大高股息   	20131022	   24.16	   24.14
006205 	富邦上証     	20131022	   20.66	   20.68
0050   	元大台灣50   	20131023	   58.70	   58.86
0056   	元大高股息   	20131023	   24.18	   24.14
006205 	富邦上証     	20131023	   20.46	   20.61
0050   	元大台灣50   	20131024	   57.55	   57.40
0056   	元大高股息   	20131024	   23.31	   23.26
006205 	富邦上証     	20131024	   20.48	   20.38
0050   	元大台灣50   	20131025	   57.10	   57.09
0056   	元大高股息   	20131025	   23.15	   23.15
006205 	富邦上証     	20131025	   20.38	   20.34
0050   	元大台灣50   	20131028	   57.50	   57.43
0056   	元大高股息   	20131028	   23.11	   23.13
006205 	富邦上証     	20131028	   20.08	   20.21
0050   	元大台灣50   	20131029	   57.75	   57.60
0056   	元大高股息   	20131029	   23.11	   23.10
006205 	富邦上証     	20131029	   20.03	   20.18
0050   	元大台灣50   	20131030	   57.90	   57.80
0056   	元大高股息   	20131030	   23.26	   23.19
006205 	富邦上証     	20131030	   20.40	   20.27
0050   	元大台灣50   	20131031	   57.90	   57.89
0056   	元大高股息   	20131031	   23.29	   23.27
006205 	富邦上証     	20131031	   20.21	   20.29
0050   	元大台灣50   	20131101	   57.60	   57.65
0056   	元大高股息   	20131101	   23.01	   23.03
006205 	富邦上証     	20131101	   20.28	   20.25
0050   	元大台灣50   	20131104	   57.35	   57.23
0056   	元大高股息   	20131104	   22.90	   22.86
006205 	富邦上証     	20131104	   20.35	   20.31
0050   	元大台灣50   	20131105	   56.80	   56.95
0056   	元大高股息   	20131105	   22.73	   22.78
006205 	富邦上証     	20131105	   20.22	   20.16
0050   	元大台灣50   	20131106	   56.80	   56.78
0056   	元大高股息   	20131106	   22.70	   22.67
006205 	富邦上証     	20131106	   20.31	   20.22
0050   	元大台灣50   	20131107	   56.65	   56.65
0056   	元大高股息   	20131107	   22.74	   22.70
